"TPTdataset","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","infraorder","superfamily","subfamily","canonicalName"
"NMNH",357,NA,NA,NA,NA,NA,NA,NA,"Chaetopsylla (Chaetopsylla) setosa Rothschild, 1906",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Vermipsyllidae","Chaetopsylla","Chaetopsylla","setosa",NA,NA,NA,"Rothschild, 1906",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",358,NA,NA,NA,NA,NA,NA,NA,"Oropsylla (Oropsylla) eatoni Hubbard, 1954",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Oropsylla","Oropsylla","eatoni",NA,NA,NA,"Hubbard, 1954",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",359,NA,NA,NA,NA,NA,NA,NA,"Synosternus cleopatrae pyramidis (Rothschild, 1904)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Synosternus",NA,"cleopatrae","pyramidis",NA,NA,"Rothschild, 1904",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",360,NA,NA,NA,NA,NA,NA,NA,"Ectinorus (Ectinorus) mondacai Hastriter, 2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Rhopalopsyllidae","Ectinorus","Ectinorus","mondacai",NA,NA,NA,"Hastriter, 2001",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",361,NA,NA,NA,NA,NA,NA,NA,"Phthiropsylla agenoris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Malacopsyllidae","Phthiropsylla",NA,"agenoris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",362,NA,NA,NA,NA,NA,NA,NA,"Ectinorus (Ectinorus) cocyti (Rothschild, 1904)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Rhopalopsyllidae","Ectinorus","Ectinorus","cocyti",NA,NA,NA,"Rothschild, 1904",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",363,NA,NA,NA,NA,NA,NA,NA,"Tetrapsyllus (Tetrapsyllus) corfidii Rothschild, 1904",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Rhopalopsyllidae","Tetrapsyllus","Tetrapsyllus","corfidii",NA,NA,NA,"Rothschild, 1904",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",364,NA,NA,NA,NA,NA,NA,NA,"Hectopsylla cypha Jordan, 1942",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Tungidae","Hectopsylla",NA,"cypha",NA,NA,NA,"Jordan, 1942",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",365,NA,NA,NA,NA,NA,NA,NA,"Citellophilus tesquorum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Citellophilus",NA,"tesquorum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",366,NA,NA,NA,NA,NA,NA,NA,"Oropsylla (Diamanus) montana (Baker, 1895)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Oropsylla","Diamanus","montana",NA,NA,NA,"Baker, 1895",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",367,NA,NA,NA,NA,NA,NA,NA,"Frontopsylla (Frontopsylla) luculenta (Jordan & Rothschild, 1923)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Frontopsylla","Frontopsylla","luculenta",NA,NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",368,NA,NA,NA,NA,NA,NA,NA,"Amphalius runatus runatus (Jordan & Rothschild, 1923)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Amphalius",NA,"runatus","runatus",NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",369,NA,NA,NA,NA,NA,NA,NA,"Leptopsylla (Pectinoctenus) pectiniceps pectiniceps (Wagner, 1893)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Leptopsylla","Pectinoctenus","pectiniceps","pectiniceps",NA,NA,"Wagner, 1893",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",370,NA,NA,NA,NA,NA,NA,NA,"Ophthalmopsylla (Ophthalmopsylla) kukuschkini Ioff, 1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Ophthalmopsylla","Ophthalmopsylla","kukuschkini",NA,NA,NA,"Ioff, 1928",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",371,NA,NA,NA,NA,NA,NA,NA,"Ophthalmopsylla (Ophthalmopsylla) praefecta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Ophthalmopsylla","Ophthalmopsylla","praefecta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",372,NA,NA,NA,NA,NA,NA,NA,"Neopsylla bidentatiformis (Wagner, 1893)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Neopsylla",NA,"bidentatiformis",NA,NA,NA,"Wagner, 1893",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",373,NA,NA,NA,NA,NA,NA,NA,"Neopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Neopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",374,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla (Actenophthalmus) insolita Jordan, 1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Rhadinopsylla","Actenophthalmus","insolita",NA,NA,NA,"Jordan, 1929",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",375,NA,NA,NA,NA,NA,NA,NA,"Stenoponia singularis Ioff & Tiflov, 1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Stenoponia",NA,"singularis",NA,NA,NA,"Ioff & Tiflov, 1934",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",376,NA,NA,NA,NA,NA,NA,NA,"Plocopsylla thor",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Stephanocircidae","Plocopsylla",NA,"thor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",377,NA,NA,NA,NA,NA,NA,NA,"Ischnopsyllidae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ischnopsyllidae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",378,NA,NA,NA,NA,NA,NA,NA,"Neotyphlocerus rosenbergi (Rothschild, 1904)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Neotyphlocerus",NA,"rosenbergi",NA,NA,NA,"Rothschild, 1904",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",379,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",380,NA,NA,NA,NA,NA,NA,NA,"Leptopsylla (Leptopsylla) aethiopica aethiopica (Rothschild, 1908)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Leptopsylla","Leptopsylla","aethiopica","aethiopica",NA,NA,"Rothschild, 1908",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",381,NA,NA,NA,NA,NA,NA,NA,"Hypsophthalmus campestris Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Chimaeropsyllidae","Hypsophthalmus",NA,"campestris",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",382,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ethioctenophthalmus) calceatus cabirus Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ethioctenophthalmus","calceatus","cabirus",NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",383,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ethioctenophthalmus) debrauwerei Berteaux, 1949",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ethioctenophthalmus","debrauwerei",NA,NA,NA,"Berteaux, 1949",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",384,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ethioctenophthalmus) phyris Jordan, 1941",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ethioctenophthalmus","phyris",NA,NA,NA,"Jordan, 1941",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",385,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",386,NA,NA,NA,NA,NA,NA,NA,"Dinopsyllus (Dinopsyllus) apistus Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Dinopsyllus","Dinopsyllus","apistus",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",387,NA,NA,NA,NA,NA,NA,NA,"Dinopsyllus (Dinopsyllus) lypusus Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Dinopsyllus","Dinopsyllus","lypusus",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",388,NA,NA,NA,NA,NA,NA,NA,"Dinopsyllus (Dinopsyllus) wansoni Berteaux, 1947",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Dinopsyllus","Dinopsyllus","wansoni",NA,NA,NA,"Berteaux, 1947",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",389,NA,NA,NA,NA,NA,NA,NA,"Afristivalius torvus (Rothschild, 1908)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Stivaliidae","Afristivalius",NA,"torvus",NA,NA,NA,"Rothschild, 1908",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",390,NA,NA,NA,NA,NA,NA,NA,"Rhopalopsyllus saevus Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Rhopalopsyllidae","Rhopalopsyllus",NA,"saevus",NA,NA,NA,"Jordan & Rothschild, 1923",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",391,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllus (Ceratophyllus) celsus apricus Jordan, 1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Ceratophyllus","Ceratophyllus","celsus","apricus",NA,NA,"Jordan, 1929",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",392,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ctenophthalmus) bisoctodentus bisoctodentus Kolenati, 1863",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ctenophthalmus","bisoctodentus","bisoctodentus",NA,NA,"Kolenati, 1863",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",393,NA,NA,NA,NA,NA,NA,NA,"Hystrichopsylla talpae talpae (Curtis, 1826)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Hystrichopsylla",NA,"talpae","talpae",NA,NA,"Curtis, 1826",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",394,NA,NA,NA,NA,NA,NA,NA,"Euhoplopsyllus glacialis glacialis (Taschenberg, 1880)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Euhoplopsyllus",NA,"glacialis","glacialis",NA,NA,"Taschenberg, 1880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",395,NA,NA,NA,NA,NA,NA,NA,"Polygenis dunni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Rhopalopsyllidae","Polygenis",NA,"dunni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",396,NA,NA,NA,NA,NA,NA,NA,"Plocopsylla hector Jordan, 1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Stephanocircidae","Plocopsylla",NA,"hector",NA,NA,NA,"Jordan, 1931",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",397,NA,NA,NA,NA,NA,NA,NA,"Chiropteropsylla brockmani",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ischnopsyllidae","Chiropteropsylla",NA,"brockmani",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",398,NA,NA,NA,NA,NA,NA,NA,"Hopkinsipsylla occulata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Hopkinsipsylla",NA,"occulata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",399,NA,NA,NA,NA,NA,NA,NA,"Mesopsylla tuschkan tuschkan Wagner & Ioff, 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Mesopsylla",NA,"tuschkan","tuschkan",NA,NA,"Wagner & Ioff, 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",400,NA,NA,NA,NA,NA,NA,NA,"Mesopsylla tuschkan propinacta Traub & Evans, 1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Mesopsylla",NA,"tuschkan","propinacta",NA,NA,"Traub & Evans, 1967",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",401,NA,NA,NA,NA,NA,NA,NA,"Mesopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Mesopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",402,NA,NA,NA,NA,NA,NA,NA,"Stenoponia tripectinata acmaea Jordan, 1958",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Stenoponia",NA,"tripectinata","acmaea",NA,NA,"Jordan, 1958",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",403,NA,NA,NA,NA,NA,NA,NA,"Stenoponia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Stenoponia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",404,NA,NA,NA,NA,NA,NA,NA,"Parapulex chephrenis (Rothschild, 1903)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Parapulex",NA,"chephrenis",NA,NA,NA,"Rothschild, 1903",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",405,NA,NA,NA,NA,NA,NA,NA,"Synosternus cleopatrae cleopatrae (Rothschild, 1903)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Synosternus",NA,"cleopatrae","cleopatrae",NA,NA,"Rothschild, 1903",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",406,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla conformis mycerini (Rothschild, 1904)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"conformis","mycerini",NA,NA,"Rothschild, 1904",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",407,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla dipodilli Smit, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"dipodilli",NA,NA,NA,"Smit, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",408,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla nilotica (Jordan & Rothschild, 1908)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"nilotica",NA,NA,NA,"Jordan & Rothschild, 1908",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",409,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla ramesis (Rothschild, 1904)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"ramesis",NA,NA,NA,"Rothschild, 1904",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",410,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla taractes Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"taractes",NA,NA,NA,"Jordan & Rothschild, 1913",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",411,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",412,NA,NA,NA,NA,NA,NA,NA,"Dasypsyllus gallinulae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Dasypsyllus",NA,"gallinulae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",413,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllus (Ceratophyllus) farreni farreni Rothschild, 1905",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Ceratophyllus","Ceratophyllus","farreni","farreni",NA,NA,"Rothschild, 1905",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",414,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllus (Ceratophyllus) vagabundus insularis Rothschild, 1906",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Ceratophyllus","Ceratophyllus","vagabundus","insularis",NA,NA,"Rothschild, 1906",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",415,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllus (Ceratophyllus) hirundinis (Curtis, 1826)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Ceratophyllus","Ceratophyllus","hirundinis",NA,NA,NA,"Curtis, 1826",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",416,NA,NA,NA,NA,NA,NA,NA,"Dasypsyllus (Dasypsyllus) gallinulae gallinulae (Dale, 1878)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Dasypsyllus","Dasypsyllus","gallinulae","gallinulae",NA,NA,"Dale, 1878",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",417,NA,NA,NA,NA,NA,NA,NA,"Peromyscopsylla silvatica (Meinert, 1896)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Leptopsyllidae","Peromyscopsylla",NA,"silvatica",NA,NA,NA,"Meinert, 1896",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",418,NA,NA,NA,NA,NA,NA,NA,"Palaeopsylla minor (Dale, 1878)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Palaeopsylla",NA,"minor",NA,NA,NA,"Dale, 1878",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",419,NA,NA,NA,NA,NA,NA,NA,"Palaeopsylla soricis rosickyi Smit, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Palaeopsylla",NA,"soricis","rosickyi",NA,NA,"Smit, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",420,NA,NA,NA,NA,NA,NA,NA,"Rhadinopsylla (Actenophthalmus) pentacantha Rothschild, 1897",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Rhadinopsylla","Actenophthalmus","pentacantha",NA,NA,NA,"Rothschild, 1897",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",421,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ctenophthalmus) agyrtes celsicus Jordan & Rothschild, 1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ctenophthalmus","agyrtes","celsicus",NA,NA,"Jordan & Rothschild, 1922",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",422,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ctenophthalmus) nobilis nobilis (Rothschild, 1898)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ctenophthalmus","nobilis","nobilis",NA,NA,"Rothschild, 1898",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",423,NA,NA,NA,NA,NA,NA,NA,"Typhloceras poppei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Typhloceras",NA,"poppei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",424,NA,NA,NA,NA,NA,NA,NA,"Archaeopsylla erinacei erinacei (Bouche, 1835)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Archaeopsylla",NA,"erinacei","erinacei",NA,NA,"Bouche, 1835",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",425,NA,NA,NA,NA,NA,NA,NA,"Delopsylla crassipes Jordan, 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Delopsylla",NA,"crassipes",NA,NA,NA,"Jordan, 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",426,NA,NA,NA,NA,NA,NA,NA,"Spilopsyllus cuniculi (Dale, 1878)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Spilopsyllus",NA,"cuniculi",NA,NA,NA,"Dale, 1878",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",427,NA,NA,NA,NA,NA,NA,NA,"Archaeopsylla erinacei Jordan & Rothschild, 1912",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Archaeopsylla",NA,"erinacei",NA,NA,NA,"Jordan & Rothschild, 1912",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",428,NA,NA,NA,NA,NA,NA,NA,"Xenopsylla cheopis bantorum Jordan, 1938",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pulicidae","Xenopsylla",NA,"cheopis","bantorum",NA,NA,"Jordan, 1938",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",429,NA,NA,NA,NA,NA,NA,NA,"Ctenophthalmus (Ctenophthalmus) apertus apertus Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Hystrichopsyllidae","Ctenophthalmus","Ctenophthalmus","apertus","apertus",NA,NA,"Jordan & Rothschild, 1921",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",430,NA,NA,NA,NA,NA,NA,NA,"Parapsyllus heardi Demeillon, 1952",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Rhopalopsyllidae","Parapsyllus",NA,"heardi",NA,NA,NA,"Demeillon, 1952",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",431,NA,NA,NA,NA,NA,NA,NA,"Chaetopsylla (Chaetopsylla) matina (Jordan, 1925)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Vermipsyllidae","Chaetopsylla","Chaetopsylla","matina",NA,NA,NA,"Jordan, 1925",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",432,NA,NA,NA,NA,NA,NA,NA,"Notiopsylla kerguelensis (Taschenberg, 1880)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Pygiopsyllidae","Notiopsylla",NA,"kerguelensis",NA,NA,NA,"Taschenberg, 1880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",433,NA,NA,NA,NA,NA,NA,NA,"Amalaraeus penicilliger penicilliger (Grube, 1851)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Amalaraeus",NA,"penicilliger","penicilliger",NA,NA,"Grube, 1851",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",434,NA,NA,NA,NA,NA,NA,NA,"Ceratophyllus (Ceratophyllus) styx styx Rothschild, 1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Ceratophyllus","Ceratophyllus","styx","styx",NA,NA,"Rothschild, 1920",NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMNH",435,NA,NA,NA,NA,NA,NA,NA,"Citellophilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insecta","Siphonaptera","Ceratophyllidae","Citellophilus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
